,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
47,gp:AOqpTOFh8RvDn4E0G5pN82qzpmCxDe4v-WMr-S-LU-lKIkx8PvWM9pIEBsVUvM7wFtvpAUsEscy1G9dQzW8e05I,heather happle,https://play-lh.googleusercontent.com/a-/AOh14GhDywIBAxk1p5Vz0uJ5cwlufUaO1DoDAJ3d6Ri0ww,Constantly has technical issues and takes forever to get resolved. Not very impressed the Even app is way better.,1,5,2.7.1,2020-10-16 19:30:02,"Hi Heather, I am sorry to hear you had a poor experience. Would you mind emailing employee.support@dailypay.com? I'd love to know what issue you ran into so we can ensure this never happens again. Thanks so much.",2020-10-21 11:55:03
48,gp:AOqpTOE5hYdTWgC08ug8y_887ljNs1IOnBECBen76bPkpZryHMIS1GiZv5p1MRH1AY4CfKf7gfkkjAa4rdDvN2s,Brittany Richardson,https://play-lh.googleusercontent.com/-XR_UtJJJBX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBpJOs977vo2LxFbJwhvrS0XTECA/photo.jpg,Great for those gettig paid bi-weekly. I love this. It's easy and handy to have in case of an emergency.,5,1,2.7.1,2020-10-29 07:25:12,,
49,gp:AOqpTOGq9WTUaYruaDukEB9_7v95Wd6bJwtXxaChH0qiieoUX8VjtEjITaw0U5cQKNLN3Jz41HK2Cpq9q7lDItw,Donald Solis,https://play-lh.googleusercontent.com/a-/AOh14GgFtzjP3pozWqxK8dgvCqvsBK-ZLWZbe4hgJGFjbGw,It was going well until recently. Maybe a week ago my biometrics weren't recognizing my face and not accepting my password.,3,0,2.7.1,2020-11-27 13:26:44,,
50,gp:AOqpTOGP5VWPOz5YQuRPPX380IYReww9FedMzHDk3mobIhL5Kgv_QdbfZFSDiRoJy0Md3wFk2qizkebT3OGIXa0,Marcus Frazier,https://play-lh.googleusercontent.com/a-/AOh14Gh80FXOaWDzImVQkZc2IKBOEDK4iP0Kt_7TUcED,This is very helpful for me gets me by I have children so it will help you get by thank you Dailypay,2,1,2.8.0,2020-11-05 15:16:44,"Thanks Marcus, glad you like it! Can I ask why you left us two stars? Is there something we can do better?",2020-11-06 08:31:06
51,gp:AOqpTOEXnWIDVhBDmVA_DvqyJghcb806u70j50CRAcEgCwf5vaeLKv6xh6PtlR0oP_GKHV9ag-F5sOA8xFgZu0U,Errol James,https://play-lh.googleusercontent.com/a-/AOh14Gi35HFpadO_1bluVX5PR8zYaZz-TkGE1e7yF5TwDg,"Very good app since day one i started using it, there is no problems whatsoever with this app personally.thank you very much.",5,0,2.7.1,2020-11-24 17:41:17,,
52,gp:AOqpTOFmoZFWHQrk0viLu5xA5nh7-BKwYWKEOzxaTxvizYPrF2mAWsrFjEz4glPVdpJ_KN7uRiAZxcc4_TvahNU,Yana,https://play-lh.googleusercontent.com/a-/AOh14GhbXRXxREiiyI75DSC8OLfVcBkNahqi8cZXOpPbIQ,"Cash app $yana79 DAILY PAY WTH?!!! I HAVE MONEY SITTING THAT I NEED TO HAVE TRANSFERRED. SINCE THURSADY UPDATE, I HABE NOT BEEN ABLE TO OPEN THE APP WITHOUT IT CLOSING. I HAVW BEWN TRYING SINCE THURSDAY. I HAVE BEEN STRANDED OUT OF GAS WITH MY TWO KIDS SINCE TODAY!!! DO AOMETHING WITH YOUR APP AND ONCE I CAN TRANAFER MONEY I WORKES HARD FOR RO FEED MY TWO KIDS I WILL BE UNINSTALLING AND PASSING THE NEWS ALONG.....I WILL GLADLY ACCEPT DONATIONS TO FEES MY KIDS...CASH APP $yana79",1,1,2.8.0,2020-11-07 11:28:06,"Hi Yana,

We greatly appreciate your feedback. We are actively looking into ways to offer additional free transfers but do not have anything to formally announce. I'd love to speak with you about your experience though. Can you email me at mobileteam@dailypay.com? I would really like to see how we can provide a better experience.

Thanks,
Nick",2020-08-27 08:05:59
53,gp:AOqpTOH4hzAi0ErIlKHrNmUivbRCr317-kYKdH6YGoX8F63ny9SPyQgmXDBhGXhxauNSODWjfOZB2nNGPndFBjo,JeAnna MarBury,https://play-lh.googleusercontent.com/a-/AOh14GhbJPxEtRxjgYkmMhVmYm45Xcz7nufTGnj0W5f-,I did the update and now it's not work and it took money from my check.,1,1,2.8.0,2020-11-07 11:18:04,,
54,gp:AOqpTOHilxZ__zPR1VThNTXj-ZwKhi2JVs3VueHMwNYiR6HWG-8UauwtGq4-o8l76DH8-NrVv1DTzMQo00s_lhg,Lacey Fine,https://play-lh.googleusercontent.com/a-/AOh14Gh_4WI6P9ePMhucqoZuWagupU9a9tsQDmeQsJJNCQ,I love the option this provides with advances. Its simple and I never have issues with it.,5,1,2.7.1,2020-10-30 17:18:43,,
55,gp:AOqpTOHvwRJ3rqmai2Hn-oEhMy_FGHLqWMz7MjC8sWfvSWz8adBzHmmGq1OQzWfaOPgD6NSTzL_uhSb-RPP3GYI,Drew Marshall,https://play-lh.googleusercontent.com/-c3Y55ztlWi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG33lvjLVjhTf3i1emtQA-0vrgyw/photo.jpg,Simple to use. Very handy when you're in a tight spot financially as long as you don't over use it 👍,5,3,2.6.0,2020-10-13 07:00:45,,
56,gp:AOqpTOG5sh0AoFPQpfHbBC-QTTAFNqT4gSQhNARrm3CNudCTT0bLIzL87I4I0CdwRjCXRJkN1C8FDtLRKsvBwUE,Burton James,https://play-lh.googleusercontent.com/a-/AOh14Gh6DVLvSD6NEj1fyfGWz4Se8Iyy_LxHLO0joE19fQ,"I love this app, it's truly a life saver when you need money before payday!!!",5,2,2.6.0,2020-10-21 08:00:47,,
57,gp:AOqpTOEi31xzfd3s-ULqLWLzI8-g5OvE4RRWu6Pwq2Ev2JYXjsZ_SlMQY7I1unKvkkt7zSOUJjnA8ecBYfaU9Uk,Irene Hernandez,https://play-lh.googleusercontent.com/-spXNHlFb_qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxkrE3fpE_sW5zclDuu7hJxQn8UA/photo.jpg,I love this app. It easy for me to borrow money after I work.,5,1,2.7.1,2020-11-15 07:08:12,,
58,gp:AOqpTOFV0PuCmbw1rbeDIfgBTlXpM4mERo_0BEL-pJV8JnpzPNzv2EcTPlrX7zLioXuobMZygQL_sbt7m4wTzwE,mohammad mustafa,https://play-lh.googleusercontent.com/-bX5wTG9_O34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXFRu-1Q20sIym8XZTfEtRN6q-FQ/photo.jpg,Doesnt even let you borrow nothing. I been getting my deposit from same employer on same bank account for past 2 years. But says unable to verify. Wouldnt even give it a one star.,1,5,2.6.0,2020-10-05 23:04:16,,
59,gp:AOqpTOEjOFg3B_zrAzvE-rAbE-gv9vn8c6D4llsZsMx6nPIRAuiZyGEh6RJNEHvEtFSoyPO9G-alHN-GFqu4Ux4,Jasona Sioson,https://play-lh.googleusercontent.com/a-/AOh14GgHDzIiLfWM_MAHVK_bTFez-BoXgK-JCidxpI9fPA,DO NOT DOWNLOAD THIS APP!!! NOT ONLY WILL IT NOT ALLOW ME TO TRANSFER MY MONEY AS I HAVE TRIED NOW 3 TIMES IT STEALS YOUR MONEY! I TRIED TO TRANSFER $40 AND IT SAID IT WAS YET NEVER WAS CREDITED TO MY DEBIT CARD. IT HAS STOLEN MONEY FROM ME TWICE AND THERE IS NO WAY TO DELETE THE APP. I HAD TO GET A NEW DEBIT CARD FROM MY BANK TO PREVENT MORE FRAUD! I HAVE 4 KIDS AND NEED MY MONEY!!! SO FAR IHAVE GOT $85 STOLEN! BEWARE!!!!,1,0,2.7.1,2020-11-30 06:41:39,,
60,gp:AOqpTOFDIWKLAe8Uyrcn7PuNHijHEhBcTPagRI4MOCKWawqn7gM4u-LUZOzFqPHrzKjg_FjAladjnTESTuf4vdI,Jason Dowdy,https://play-lh.googleusercontent.com/-PCE1S4jDaOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjrHgWWl0-pbBUvmd1jIWy7MVRdg/photo.jpg,So far so good no problems and very convenient.,5,0,2.8.0,2020-11-29 16:06:11,,
61,gp:AOqpTOFs5U3Qp31abv-Ihsbiw1HKt_txey4FGnUuywYqzpgqUSrf9ShJ3gw_BMHAoLvjOvyikP2mzkIBwDvhzNY,Young Scorpio,https://play-lh.googleusercontent.com/a-/AOh14GhQHTRZTw7xZsNt3GjVeeZg1PVxMTW9nCA9pe4woQ,What about the Load of my Paycheck when will it come on my Card I got it changed so. When will it hit on my card,2,1,2.7.1,2020-11-04 03:32:56,,
62,gp:AOqpTOHCv3sWDN8enWEpTXh4ujMUtaHw7xN3MtncJmu0dkHA8BBRuZnXXxjqv2hL_O4r8Z24yEadn0yEAMyE6r4,Benita D,https://play-lh.googleusercontent.com/-wJPchdcarr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfin4Tq1SnXBpd4s4j6iKvataDFA/photo.jpg,Fast and easy!! Love getting paid daily!!!!,5,0,2.7.1,2020-11-27 18:27:51,,
63,gp:AOqpTOGH9CbMuskaalhivmLfyhquctuln6wCjoOb1ZKjCNbj4c4xROKTULYWJCxZc_Ixg_9uoH3w-ZO975Dhs0M,Veronica Sniff,https://play-lh.googleusercontent.com/-O4WDyG_Eplo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ5pccyXE899syFXYxp48M-CHYrg/photo.jpg,Very helpful during the week. But didn't know about it taking more out then what it's supposed to.,4,2,2.6.0,2020-10-03 06:54:23,,
64,gp:AOqpTOEGATzMktpb_4HXBcHxbEX5T94Cau-Cc3dF1P56_W0mvLtTLzWP_pW4-TpPhRz9SSawASXd5BYcUEaFWNA,Nicole R. C.Fuhrer,https://play-lh.googleusercontent.com/a-/AOh14GjBH-EY0rjptX4Al3McetD_KLeu0Rtj0tGtwq7ujQ,Its very helpful to help me keep up on bills and have a little cash between the next bill and or payday. Thanks daily pay,4,0,2.7.1,2020-11-29 09:01:36,,
65,gp:AOqpTOFECtXexQRz3sWjIhabJ2ZOzJSk0yKeOTN2HK6hsMDEjFRL2hfZSxFEmylMlLcrAJCSLaamdCvMLWkSGEk,Misty Thorpe,https://play-lh.googleusercontent.com/a-/AOh14GhhZguZgjjUxnKfmkWLivDOXf5qlutRmbueksDH,"I can never open the app, I've uninstalled it and downloaded it again several times",1,0,2.8.0,2020-11-07 17:11:19,,
66,gp:AOqpTOGnFhYf4Xw9ncjmJApnhyPNiBRIC8vSFQ24qbI9l-3yBnHgQSmUh5Taz0XcRvQFnWOXOeQE3aAIjccwde8,Dub Dub,https://play-lh.googleusercontent.com/a-/AOh14GiNt-nmUbCcsK5DQMvtabBXCjDZlKXvatkG0_du4g,Worst service ever. They told me 48/96 business hours for my account it's been a week I check back and they say another 24/96 business hours.,1,0,2.7.1,2020-11-16 10:28:27,,
67,gp:AOqpTOESU5WlmERKAZiPwuJhJ2FB2MIPoJwymd9DnLoM_b2QOrfrn3jEBypbsbK-NDWsa6DgQ5nmGs_mOlBjJ0Y,Logan Pelter,https://play-lh.googleusercontent.com/a-/AOh14GhLJRjGLyhOM0t4p56GSmaW6t5FvkaTAiI_jQCnPA,Can't get past the sign up. App is broken garbage.,1,1,2.7.1,2020-10-28 14:15:48,,
68,gp:AOqpTOHFzdxcpFrJpgTKsHAFcekZnq_6-hBfCkTrCcLR2bMP6PPK7Vl6w7nbfIVzyK9bfuVrQzb0d2swS5KpLxw,Cheri Cleveland,https://play-lh.googleusercontent.com/-PsGRbU1lS4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNfKHJmhvMzBriG42S1sWt3-6isg/photo.jpg,I don't understand why same message saying verifying my id for 24/48 hrs and it's been 5 days :(,2,0,2.7.1,2020-11-25 04:27:04,,
69,gp:AOqpTOHUpVgcb_ScmdWk8a2SGY2AmHg_tNx3nMSMtpBwsyD8wVd5LoeVHcknpU30ix1i8Dl4J8D2O3wwfBVh1ro,Jennifer Lampert,https://play-lh.googleusercontent.com/-hUw82lSoVlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWbBZlYbV9qyADmE40cBbf-mBJ0g/photo.jpg,Cant even log in with the app have to google it everytime!,1,1,2.7.1,2020-10-24 01:35:36,"Hi Jennifer, I'm really sorry to hear this. Can you contact mobileteam@dailypay.com? I'd gladly walk through this with you to see what is happening. Thanks, Nick",2020-10-27 07:27:59
70,gp:AOqpTOFZ74GBZ95pzRtKrjvh-ctYkhQmkrskxwsvOQSHfm940h3dhUow0uOamRjFQXCTIn5jxQwM4TJSKB4rWcQ,Jeannie Silva,https://play-lh.googleusercontent.com/a-/AOh14Gh0JQIyxz9PUfN0Cp6dzpNyCMuWJ-IwOrO3Bu_AxEk,Comes in handy for sure! I like that I can pay bills ahead of time too!,5,3,2.6.0,2020-10-03 19:56:17,,
71,gp:AOqpTOFc6SKsXypus11Erl8ywXni76MDwFVC1RV5eAeIdloIl354IH6bVj7sO9GslnI0nVp7Hjp_tZmeDCXPmCk,Massimo Samdal,https://play-lh.googleusercontent.com/a-/AOh14Gg73Zs_KXNMORG7hqwupqpJRXFVODqRB8NkQGQ8jg,So far I am really enjoying this. It's so nice to know ppl care about others in a crisis where you're struggling to put food on the table(Or bar)I like the punch cards u earn for making transfers. I get paid money on this app just from working at Fazoli's and then I use that money to buy myself something to eat after I get off my shift. Great app.,5,36,2.5.0,2020-09-17 11:37:32,,
72,gp:AOqpTOGE501c3121rHdgwLB4Xg86p_YQjqVydx3PwhyxluHdsY82wu2WXjq-lGB3ynvCjxCvjQe_GTDtUH5Kvwc,Jacqueline Aregano,https://play-lh.googleusercontent.com/-5uAY4guoYjQ/AAAAAAAAAAI/AAAAAAAACXg/AMZuucnp6LThRP5x-y2VBKJ3m3ZH-LAtjQ/photo.jpg,Keeps crashing doesn't show all my money won't even let me deposit any money says card is already being used which I haven't used yet,1,0,2.7.1,2020-11-07 18:35:56,,
73,gp:AOqpTOFVdaeGPFQae1IMNkh8T6m8xSqCvzDjmZ1uJWHUhRVvythJRcqavRTMOXfDTBiOTNEpP7Ct9BvvfNtaRHg,Kelly Deyo,https://play-lh.googleusercontent.com/-wd49ze3HTg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJubfll_Vipu4lEn7cq27KEcbIww/photo.jpg,Wonderful way to help in emergency situations if you need a couple bucks in a hurry,4,0,2.7.1,2020-11-02 03:48:44,"Hi Kelly, Glad that you had a great experience! Please do not hesitate to provide us with feedback.",2020-11-03 06:55:55
74,gp:AOqpTOE4Z1L4-Ogawb_ykSqHTgPDxCRiAkdXBD4NSDO-colj-25nxU4dPJrtIQrTx9bQtlj6Wb5pw2zoPrW6VXA,Grace Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhncQL8U8rzbtTKMiw_2oDVp4Yw5e98BKsHf4L7Dw,I just downloaded the app and for the first couple days I was able to see all of my earnings and how much I made each day. Now today when I go to look at it there's not any money or anything in it. What happened to it all??,1,6,2.7.1,2020-10-26 19:42:33,,
75,gp:AOqpTOFs8aH1eZWk79zM7PPnoql0nlvlyEVCdJxvylaLwRZk8ayy7a6NfFEP1a8YtSPx_hJShom61elRNuBddPU,Minera Bell,https://play-lh.googleusercontent.com/a-/AOh14GjJov9YM4-Ms07RjWc7K6CuDVKQL5W6qJnmeomFxA,Lots of glitches trying to sign in,3,0,2.7.1,2020-11-09 04:48:20,,
76,gp:AOqpTOFBWrq9Int4OGwbs5F22WSVh3czooh1fuI4JRdWrTKqTc0GG7UKR0fJamDFPh5QVykOVg0dK_1Zw4Bm6yM,Britt Bratt,https://play-lh.googleusercontent.com/a-/AOh14GgG3F4XD_7ICQCNndWIbLbz0yFN3RDLj9-o0KeRQg,"I am waiting on my paycheck to drop in my account. I normally get paid by 1a Friday morning but here it is 8:07a and it still says pending. I'm beyond pissed. If I would've known this ahead of time, I would have NEVER used this service. UNBELIEVABLE.........",1,5,2.5.0,2020-10-09 05:09:34,,
77,gp:AOqpTOH1YhVL-sfhWqOoaeGErrfag_R8VZEvJT5cSwmhxYLdYzLwFm_xU3RML9RFOeaMqC8FngXNrPz7cPH3ops,Danielle Daugherty,https://play-lh.googleusercontent.com/a-/AOh14GhCBmJTxkt9zIFYN0wOXKzXDlOK4yBI97h1qUl64w,Its great. If you need a bit of your pay for an emergancy and you've already worked a shift. Then you are ok. Just don't get to carried away..lol,4,0,2.7.1,2020-11-06 06:57:09,,
78,gp:AOqpTOH0F2haJfteuOuglKiYkdfekvlZ2Y3_8m8e0ov87bmZHM4IRcU3TjRplgY7YT6qlDWxN7rNMeIeEgzoKNU,Brandy C,https://play-lh.googleusercontent.com/-nu_P9H1qYWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld7beSvi5SX1yuxVqeSaByB2fp2g/photo.jpg,"They charge to make withdrawals and they take part of your paycheck for ""taxes"" despite never making you fill out tax forms.",1,0,2.7.1,2020-11-27 10:57:40,,
79,gp:AOqpTOFLuEOVsDFAZ5ckAX5FxGonr3YOj0bA2hnzKcmehK6-ROsyPjvITpEMqXWKtYXcbCGIw8N4ih8FkSJfQXI,Jessica De La O,https://play-lh.googleusercontent.com/-Ps1V9Hwcj8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUGJjfzzvnWyIKWDC8OA_TYv7zAQ/photo.jpg,"App not letting me log in. I have tried uninstalling and reinstalling multiple times and it still won't allow me to log in. I can log in via the website, but using the exact same credentials, the app says incorrect username/password.",2,5,2.5.0,2020-09-19 12:58:25,"Hey Jessica,

Can you message mobileteam@dailypay.com? I'd like to fix this issue for you as this shouldn't be happening.

Thanks,
Nick",2020-09-25 06:04:18
80,gp:AOqpTOEl29YB-66jQD6h99gZiGMW0Oub6D5PNIUtR_Oy2UH3H479Hn3d7KdkMlv3XPG6FXp7EE4ziHKcdP5palE,Geisha Valle,https://play-lh.googleusercontent.com/-vdXjmIAXheE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWi7p6uDwCpQ36Os4RA-oZFVu26g/photo.jpg,I love Daily Pay because it's convenient and also let's me get some of my money out in case of an emergency. The app is super simple to use and easy to understand.,5,3,2.5.0,2020-09-26 12:48:17,,
81,gp:AOqpTOHIW5JI-BjXnTyCL2BsWm-cjCZi384sobXwP7yzwjnjBpwWmfwM3AKkZz3uRLRAkwO-29ymDI2d02XZkak,Jarrod Nils,https://play-lh.googleusercontent.com/a-/AOh14GhjGxspOVUJtybFkmAN3TWVdgCEspsRcVDP5VgW,"Unreal I'll pay almost $100 a month to only have access to half of my pay on a daily basis, half the funds you make don't even post for availability until sometime the next day whenever they decide to give it to you. Slow service and Highway robbery!!! (((FYI that's not dailypay, that is next day pay, if you're lucky that is))) If I cash out daily @ $3 a pop for instant pay,I should be able to access all of my pay for that day (NOT HALF!!!) Send an email to me...",1,7,2.4.3,2020-08-29 11:16:41,"Hi Jarrod, I couldn't find you in our system. However we'd love to speak with you to understand how you are using the product. Can you contact mobileteam@dailypay.com? This is definitely not the ideal experience. Thanks!

Hi Jarrod, I can't reach out to you since you aren't in the system. Please contact us!",2020-08-31 05:27:29
82,gp:AOqpTOEFhLc0IJ5CUIS8TMoqSwlz2481Pfw4kqmTVa8zbAAaEt--QRuNxCo72R0XJu4bS7eapN8gmcWeLuDlmNo,Ashley Cool,https://play-lh.googleusercontent.com/-_vK3nuG6PpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllG9UQ0zSSKSRY8QSc4lHqL6I14w/photo.jpg,"This app is awful. I've had nothing but problems since I got it. It says it transferred my $ but my bank never recieved it, it locks me out for 24 hours every time I try to transfer $ and they keep telling me there isnt anything they can do. I will be switching back to regular deposit and doing away w the app.",1,36,2.4.3,2020-08-25 19:56:07,,
83,gp:AOqpTOEPKk3hQl5yAXyBo_CvYzhA1_ofCwRg9J8_QRAI9lgzpTtOYgyqqp0r77lUgQvRurOggf5mFrYZTDE4Has,LORD CONTUIONIST,https://play-lh.googleusercontent.com/a-/AOh14Gi7yexsg23y5fOl7nZMGIVyI6G__jHADunwl7Sd6Q,I log in both browser email and app no problem. I've used this with my employer and my direct deposit thru Chime. My remaining pay is sent to my Chime and from the app I have another Varo I use with DailyPay . Its freaking awesome!! The transfer fee are ridiculous if you borrow frequent. Only thing is that. Get creative like the punch card only more often. But keep up the good work.,5,19,2.2.2,2020-08-04 20:59:13,,
84,gp:AOqpTOGsQCTpZ-D3mNBErrgL6MmNDYgO06rGMsF6c9SM-4tfswB93rn0xoVo2c1QG9fmoYRaeSUQfmjp0jzCCnI,Krystal Emara,https://play-lh.googleusercontent.com/-KCgsztCugG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUTLWDKQ_MvnZMYQUNL-HJYg3qxA/photo.jpg,"Bite Squad is a HORRIBLE place to contract with! I'd love to review their actual driver app, Squadron, but it isn't in the play store. They do not pay their drivers properly, and never provide support. Stick to GrubHun, Door Dash, and Postmates! Bite Squad is not worth the time or energy to figure out 5 different apps, just to not be paid!",1,4,2.5.0,2020-09-16 21:06:45,,
85,gp:AOqpTOHMThkt1IybL61RMFaT0fw9cIqmumd62IcEHkez1pe82VCKfYsiV_LORsazlLqP2dIKwZhYE6Y3dIBDYd0,Latricia Medlock,https://play-lh.googleusercontent.com/-YJ5pq1m7xE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhusHTV_rjFVxVLxA4JfCBu52FOw/photo.jpg,They took out my negative balance in small payments when i thought it would be taken out completely to cover it. So now i have to wait until next pay day and have no daily balance over -$4.57 this app is ridiculous and needs to be updated again smdh.,1,7,2.5.0,2020-09-16 14:50:59,,
86,gp:AOqpTOED7MUl9lawwEc33nPiNvnAcriy6RKEVWwrqSKA-neicm7aqb4-LlpOlxLgngLJ4qzA_xfwlh8CJMwQ7mY,Ron Duke,https://play-lh.googleusercontent.com/a-/AOh14GgsJNVCZ08yEIxBQTqs-xdACy-MCQydMRa_zWW2pIU,Great app helps when you need money daily at times after you work click the app when it tells you your daily pay has arrived and then transfer it to bank or card that simple,5,1,2.5.0,2020-09-28 21:47:41,,
87,gp:AOqpTOFXPszUwI4hFX-qng6OVGz8alxYrsXdenFNakaXE60vp8QTDmud0i8gKrp7skol3PXJt6HRbFveXgdRiCM,Juan Carlos Perez,https://play-lh.googleusercontent.com/a-/AOh14GhKUPe7EADS5li6XCQ5QJqIf1ec9LDnr7K_b4CbUw,"The daily app pay is absolutely fantastic, I've been using this app since the beginning and have had no problems I would recommend it to anyone who is able to use this app",5,1,2.5.0,2020-09-28 14:45:17,,
88,gp:AOqpTOF1KUWhHB2r2IM_JiDzev7-a1fvO5DRtexy2eHc1OhYSr6Mgu4qysidgQChhbMaC0QE05g9wdxgdf1M26Y,THE LUCKY NEON,https://play-lh.googleusercontent.com/a-/AOh14Gi6BOjpIsFgPR2p5iRXxv-DHA7yuAVeU1tgso-LUw,"Hey I love this app! It helps those who need to pay something faster than usual. I just need an answer to a question. I can make a few transactions with my card but sometimes it'll say my card has failed before i can do one, and the only solution is to add another card. Why is that?",5,6,2.3.0,2020-08-06 13:17:15,,
89,gp:AOqpTOGSXPS9CFmzzpLO3CzgmM-6pK4Ki50lUvCAPsOl9rs8E5tDRsqM7fAQ10v9RqH81isVLVmpTHipo80-6Nw,Tyá Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GjJcvDWO7wt_aXY0wcIkqB8_6-nEILs_id34RDKKaE,"I don't know which end is messed up but ever since October 20th, my daily pay won't update. Is the issue with my employer or with the app this time?",1,7,2.7.1,2020-10-22 07:16:41,"Hi Tya,

There was a known issue with your employer specifically. Due to a change in our integration with them there was a delay in earnings reporting. We sincerely apologize for the issues but it should be resolved as of this weekend. Can you check again and verify you have no earnings.",2020-06-01 09:51:48
90,gp:AOqpTOFzEoDxJu1KfK9Q4f74nrBdU7mLwBml3dKFPxXpePigjq_zj4e9W7JwBZrRvXUyv2QNJGsEiejOFYVtXd4,Jessica Rupe,https://play-lh.googleusercontent.com/-VthlbYRBzTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmELcBz6R6EzprHo-qeCEJG7F2Ysg/photo.jpg,"I like using the app to figure out how much my pay will be before payday comes. However because I never made an early pay transfer, my account was closed and cancelled without my consent. I guess Daily Pay figured if they couldn't make money off of me then there's no point in keeping my account open? Paying $2 per transfer to access my own money makes no sense to me, but it does encourage me to wait until payday to get paid.",3,39,2.4.3,2020-08-15 02:33:43,,
